1,.186270096796328,5.83333333333333,7.66666666666667,6.33333333333333,5,1.51282051282051,2.05128205128205,.173076923076923,1.25641025641026,-1.46450214244377,0,1
1,.186270096796328,7.16666666666667,7,8,6.5,2.84615384615385,1.38461538461539,1.67307692307692,2.92307692307692,-1.42462684921863,1,0
1,.186270096796328,5,5.33333333333333,5,4,.679487179487179,-.282051282051282,-.826923076923077,-.0769230769230766,-1.30435025682431,0,1
1,.186270096796328,5,5.33333333333333,5,4,.679487179487179,-.282051282051282,-.826923076923077,-.0769230769230766,-1.30435025682431,0,1
1,.186270096796328,3.5,4,3.33333333333333,4,-.820512820512821,-1.61538461538461,-.826923076923077,-1.74358974358974,-.88270276279236,-1,-1
1,.186270096796328,2.66666666666667,5.33333333333333,5.66666666666667,4,-1.65384615384615,-.282051282051282,-.826923076923077,.58974358974359,-.513882616066575,0,1
1,.186270096796328,7,7,7.66666666666667,7.5,2.67948717948718,1.38461538461539,2.67307692307692,2.58974358974359,-.414869019001503,1,0
1,.186270096796328,3.66666666666667,4.66666666666667,5,4,-.653846153846155,-.948717948717948,-.826923076923077,-.0769230769230766,-.375328651447364,0,1
1,.186270096796328,5,4.33333333333333,6,6,.679487179487179,-1.28205128205128,1.17307692307692,.923076923076923,-.294252716282142,1,0
1,.186270096796328,2.5,4.66666666666667,3.33333333333333,2.5,-1.82051282051282,-.948717948717948,-2.32692307692308,-1.74358974358974,-.042398182483382,-1,-1
1,.186270096796328,2.33333333333333,5.66666666666667,2.66666666666667,3,-1.98717948717949,.051282051282052,-1.82692307692308,-2.41025641025641,.0576154069371798,-1,-1
1,.186270096796328,2.5,5,3.66666666666667,4,-1.82051282051282,-.615384615384615,-.826923076923077,-1.41025641025641,.156963929673254,0,1
1,.186270096796328,2,6,3.66666666666667,2,-2.32051282051282,.384615384615385,-2.82692307692308,-1.41025641025641,.459660180025819,-1,-1
1,.186270096796328,2,5,3,3.5,-2.32051282051282,-.615384615384615,-1.32692307692308,-2.07692307692308,.528769699503405,-1,-1
1,.186270096796328,7.66666666666667,7.66666666666667,5.66666666666667,8,3.34615384615385,2.05128205128205,3.17307692307692,.58974358974359,.571300474815944,1,0
1,.186270096796328,5.16666666666667,7.33333333333333,6,5,.846153846153846,1.71794871794872,.173076923076923,.923076923076923,.618151791259341,1,0
1,.186270096796328,7,8,7.33333333333333,8.5,2.67948717948718,2.38461538461539,3.67307692307692,2.25641025641026,.896259712856733,1,0
1,.186270096796328,5.66666666666667,6,6.33333333333333,6,1.34615384615385,.384615384615385,1.17307692307692,1.25641025641026,.949421985833898,1,0
1,.186270096796328,6.66666666666667,5.66666666666667,7,7,2.34615384615385,.051282051282052,2.17307692307692,1.92307692307692,.995273309921805,1,0
1,.186270096796328,5.5,5,7.66666666666667,6,1.17948717948718,-.615384615384615,1.17307692307692,2.58974358974359,1.03514860314346,1,0
1,.186270096796328,5.33333333333333,5,5.66666666666667,6,1.01282051282051,-.615384615384615,1.17307692307692,.58974358974359,1.09462183265788,1,0
1,.186270096796328,1.16666666666667,4.66666666666667,2.33333333333333,2,-3.15384615384615,-.948717948717948,-2.82692307692308,-2.74358974358974,1.39000713412119,-1,-1
